topic,text_id,doc
0,604572,¿Por qué los maricas le aplauden todo a Shakira?
0,549601,"Estoy afuera del comedor y está pasando la canción de Shakira jajajajajajaja
Temazo"
0,559591,How you gon' cheat on Shakira?! https://t.co/x1cMuzNovM
0,587779,la sesion de shakira es una basura
0,635769,"Poor Shakira found out her husband was cheating bc his wh0re was eating her jam.
I'm tired of women marrying athletes then expect them to be faithful. How many of these stories have we seen? 

https://t.co/i0gLCtfFSt"
0,637245,Shakira: las mujeres no lloran las mujeres facturan.                           Yoooooo 🥲 https://t.co/cElFi1lpiF
0,651390,essa musica da shakira ta muito boa pqp
0,757528,CORTE SHAKIRA https://t.co/ILsrBy9BBF
0,756627,Al unico que conozco bueno mas bien que he visto es a @IbaiLlanos y que conste por shakira ok #esland2023
0,510352,"""Las mujeres ya no lloran, las mujeres facturan"" Análisis de Shakira con... https://t.co/p2ma3SFTRn a través de @YouTube"
1,532124,Al final pique está más resentido! Qué tipo bomboloooooo
1,566148,Nahuel Guzmán quiere jugar en la Kings League de Gerard Piqué https://t.co/oEuJfqUFps
1,636334,"carta aberta ao louis e o oli: queridos, eu entendo que o calvin esta casado e vcs dois solteiros no pique viva a putaria. POREM EU SINTO SAUDADES DO MEU TRIO, ENTÃO SAIAM COM O COITADO POR FAVOR (e de preferência chamem o hot luke pq o squad junto é meu maior sonho"
1,633436,"¿y qué esperaba clara chía, qué piqué le fuera fiel? JAJAJAJAJAJAJAJAJAJA"
1,641533,Pique es un loquillo
1,653373,"La Kings 

✅Ritmo vertiginoso, diversión 

✅Toque al fútbol, avances 

✅Gratis para ver 

✅Pique es muy ingenioso, creativo 

❌No se nota rivalidad real entre clubes (en el campo si). Falta esa pasión.

❌Demasiados cambios, aveces improvisando

❌Aveces hype engañoso https://t.co/arvmws8Sux"
1,671387,👀 ¿Qué hacía David Broncano en la Kings League InfoJobs de Gerard Piqué? https://t.co/AXLrYC8M8e
1,717595,A todos los que les gusta el chisme le da like a la nueva foto de pique 🤣
1,768245,Ese fue Piqué gagagagagga me mamé https://t.co/QPJzMjsP7r
1,729407,Me metí a ver quien de mis conocidos le dio like a la foto de piqué con la amante y claramente puro onvre
2,513909,ya basta de lo Shakira y Piqué
2,519770,"Top de 2 cosas que actualmente me valen verga en esta vida.

- los concursos de belleza 
- Shakira y Pique"
2,558242,Es q en vdd a nadie le interesa el pito del babo ni pique ni shakira x mi que se vayan a la verga esos 3 juntos
2,539193,Fechado com a minha cpx Shakira 🔒🔒🔒 foda-se boludo Piquet 🖕🏽🖕🏽🖕🏽
2,584124,Shakira said Pique sucks at defending wow. 😂😂
2,742307,Me tiene tan aburridita el tema de pique y Shakira 🥲.
2,709300,"Ya duerman a Piqué y Shakira, me tienen hasta la madre ambos."
2,684466,"Dejen de estar sacando mas noticias sobre Shakira y Piqué porque mi mami me pasa hablando todos los días de los manes.
Ese pito entre los manes ya lo tomé personal! https://t.co/FU02lZgwcX"
2,763864,"Amo a mi familia, estar reunidos y hablar de Shakira y pique, amo, pique no la das para nada."
