labels,text_id,content,content_translation
0,1326755,"@GothamChess saved his best recap of 
 #NepoDing for game 6. Self proclaimed GOAT of YouTube Chess streaming literally sprinkled gold coins on the board for @DingLiren vs @lachesisq. Thanks Levy for your passion, we jest and josh sometimes, but we do appreciate you bro.… https://t.co/IrICHOG71Y","@GothamChess saved his best recap of 
 #NepoDing for game 6. Self proclaimed GOAT of YouTube Chess streaming literally sprinkled gold coins on the board for @DingLiren vs @lachesisq. Thanks Levy for your passion, we jest and josh sometimes, but we do appreciate you bro.… https://t.co/IrICHOG71Y"
0,1428689,"Man, I feel so bad for Nepo, I hope he comes back stronger. The way Messi did, You are amazing, Ian. #NepoDing #Chess https://t.co/e8dDs04IaU","Man, I feel so bad for Nepo, I hope he comes back stronger. The way Messi did, You are amazing, Ian. #NepoDing #Chess https://t.co/e8dDs04IaU"
0,1435641,"Ding calculates like machine and fabi is a machine.
The clash of Titans is inevitable
#NepoDing
#WorldChessChampionship 
@FabianoCaruana","Ding calculates like machine and fabi is a machine.
The clash of Titans is inevitable
#NepoDing
#WorldChessChampionship 
@FabianoCaruana"
0,1331842,"KKKKDKDJDKDJDJDKD
se o Ding realmente ganhar tendo aberto de London, para smp chamarei de LonDing agradeço a compreensão #WorldChessChampionship https://t.co/FKjMUyiiwe","KKKKDKDJDKDJDJDJDKD
If Ding really wins having opened in London, for SMP I will call it LonDing I thank you for your understanding #WorldChessChampionship https://t.co/FKjMUyiiwe"
0,1405880,"Game 13 analysis is up on my youtube channel, check it out dear chess friends :)
https://t.co/jhaHEAklwO
#NepoDing #dingnepo #WorldChessChampionship #IanNepomniachtchi #DingLiren #worldchesschampionship2023","Game 13 analysis is up on my youtube channel, check it out dear chess friends :)
https://t.co/jhaHEAklwO
#NepoDing #dingnepo #WorldChessChampionship #IanNepomniachtchi #DingLiren #worldchesschampionship2023"
0,1338910,"@SiblaniRayan @FIDE_chess Why to Magnus, and not, for example, to Anish Giri or to you? do you think that Nepo, who won the candidates tournament twice in a row, did not deserve it?","@SiblaniRayan @FIDE_chess Why to Magnus, and not, for example, to Anish Giri or to you? do you think that Nepo, who won the candidates tournament twice in a row, did not deserve it?"
0,1423541,"Brace yourselves for the tiebreaker in the World Chess Championship, 2023. Tomorrow there will be a new World Champion. Obviously, I am talking about World minus Magnus. But still, it's a big deal. Who do you think will win: Nepo or Ding?
#WorldChessChampionship 
#NepoDing","Brace yourselves for the tiebreaker in the World Chess Championship, 2023. Tomorrow there will be a new World Champion. Obviously, I am talking about World minus Magnus. But still, it's a big deal. Who do you think will win: Nepo or Ding?
#WorldChessChampionship 
#NepoDing"
0,1436358,"Call it destiny, call it fate but you can't appreciate enough what this man has gone through. All the hardwork and courage. Kudos to our new champ Ding Liren. So much love for @lachesisq as well for weathering the storms and putting on a courageous fight. 
#Chess #NepoDing https://t.co/xklfsUicSo","Call it destiny, call it fate but you can't appreciate enough what this man has gone through. All the hardwork and courage. Kudos to our new champ Ding Liren. So much love for @lachesisq as well for weathering the storms and putting on a courageous fight. 
#Chess #NepoDing https://t.co/xklfsUicSo"
0,1355841,GM Ding Liren makes the 40th move with just four seconds left on the clock! #NepoDing https://t.co/1qpMLAEZZA,GM Ding Liren makes the 40th move with just four seconds left on the clock! #NepoDing https://t.co/1qpMLAEZZA
0,1344485,The most beautiful checkmate #chess #WorldChessChampionship https://t.co/V7FW1JkOOm,The most beautiful checkmate #chess #WorldChessChampionship https://t.co/V7FW1JkOOm
