topic,word,peso
0,shakira,0.9079482875181878
0,song,0.2962813606111223
0,session,0.09348678608936557
0,@shakira,0.08425776120557599
0,listen,0.07860075666037007
0,#shakira,0.06768573578759214
0,music,0.0660679174869109
0,love,0.06129579625464786
0,women,0.052134010573058845
0,bzrp,0.051992124463347764
1,piqu,0.9460666784071383
1,clara,0.17045337812556188
1,photo,0.12724857568722564
1,gerard,0.08563815563325985
1,cha,0.08074577493039717
1,chia,0.050227618289124004
1,league,0.043975482880603475
1,unfaithful,0.042240944258910604
1,uploaded,0.03739553588221934
1,player,0.03712757423975121
2,piqu,0.7311181555062423
2,shakira,0.6187832838018794
2,song,0.1766963447158959
2,clara,0.0776849716388522
2,gerard,0.06171119715981374
2,#shakira,0.0483682784618183
2,children,0.041003561165162836
2,mother,0.03861500420408539
2,thing,0.03714604217438137
2,video,0.03610844323096289
3,stings,0.40818337062038584
3,today,0.2478196457433068
3,peak,0.23719667209289247
3,day,0.20400807544320804
3,dick,0.19851931675162485
3,spike,0.18135940767931666
3,piqu,0.16069816434501877
3,mood,0.15855882639903554
3,stung,0.15635916637962693
3,time,0.1305318577151883
4,shakira,0.5067920637195841
4,casio,0.4892811976519844
4,twingo,0.41675337525552086
4,piqu,0.3542483459877122
4,rolex,0.2260952956410837
4,ferrari,0.18303635763628828
4,song,0.14055420997136536
4,watch,0.0984040693525206
4,#shakira,0.0920136668692999
4,renault,0.07741967242413011
5,miley,0.6993097308156949
5,shakira,0.5606800528967124
5,song,0.29072265697183003
5,cyrus,0.2353700498639535
5,flowers,0.11497722452070615
5,love,0.06486431228647663
5,music,0.057685797418868055
5,@mileycyrus,0.047489805475415654
5,listen,0.047020232488540564
5,exes,0.03827791320136237
6,pike,0.9786607615198608
6,player,0.07826080871324215
6,expensive,0.0673096375281127
6,today,0.058722828575684644
6,sucker,0.048879617728748506
6,play,0.046296005931037686
6,post,0.04532135317459478
6,photo,0.03606215198838725
6,good,0.025097308478404638
6,day,0.024609982100183187
7,gelato,0.6994315720314175
7,piqu,0.5445398522588023
7,bag,0.1858267260136667
7,gelapique,0.1612614908904503
7,lucky,0.13204453984204662
7,loungewear,0.11669873002262292
7,rakuten,0.09852754374102722
7,amazon,0.083429885877321
7,set,0.08323745049026432
7,sale,0.07887989243496392
8,@c,0.5931549052343188
8,@casio0ficia,0.31842229631177565
8,raffle,0.29033594340252256
8,rolex,0.29033594340252256
8,casio,0.24119762936397277
8,costs,0.24119762936397277
8,follow,0.24119762936397277
8,participate,0.24119762936397277
8,shakira,0.2202094290834239
8,time,0.2202094290834239
9,shakira,0.4526274867695041
9,museum,0.29959801484246773
9,grammy,0.2920484627443154
9,exhibition,0.22572832905450763
9,bizarrap,0.21324262817521897
9,bad,0.1757855255373531
9,bunny,0.1757855255373531
9,music,0.17414267015849932
9,cyrus,0.15731017040495357
9,miley,0.15731017040495357
